Id	MSZoning	LotFrontage	LotArea	Street	Alley	LotShape	Utilities	HouseStyle	YearBuilt	BedroomAbvGr	KitchenAbvGr	SalePrice
234	5	75	10650	Pave	NA	Reg	AllPub	1Story	1976	3	1	128200
235	5	NA	7851	Pave	NA	Reg	AllPub	2Story	2002	4	1	216500
236	7	21	1680	Pave	NA	Reg	AllPub	2Story	1971	2	1	89500
237	5	65	8773	Pave	NA	Reg	AllPub	1Story	2004	3	1	185500
238	5	NA	9453	Pave	NA	IR1	AllPub	2Story	1993	3	1	194500
239	5	93	12030	Pave	NA	Reg	AllPub	1Story	2007	3	1	318000
240	5	52	8741	Pave	NA	Reg	AllPub	1.5Fin	1945	3	1	113000
241	2	75	9000	Pave	NA	Reg	AllPub	1Story	2008	3	1	262500
242	7	40	3880	Pave	NA	Reg	AllPub	1Story	1945	2	1	110500
243	7	63	5000	Pave	NA	Reg	AllPub	1.5Fin	1900	3	1	79000
244	5	75	10762	Pave	NA	Reg	AllPub	2Story	1980	3	1	120000
245	5	NA	8880	Pave	NA	IR1	AllPub	2Story	1994	3	1	205000
246	5	80	10400	Pave	NA	Reg	AllPub	1Story	1988	3	1	241500
247	7	69	9142	Pave	Grvl	Reg	AllPub	2Story	1910	4	2	137000
248	5	75	11310	Pave	NA	Reg	AllPub	1Story	1954	2	1	140000
249	5	72	11317	Pave	NA	Reg	AllPub	2Story	2003	3	1	180000
250	5	NA	159000	Pave	NA	IR2	AllPub	1.5Fin	1958	4	1	277000
251	5	55	5350	Pave	NA	IR1	AllPub	1Story	1940	3	1	76500
252	7	44	4750	Pave	NA	IR1	AllPub	1Story	2006	2	1	235000
253	5	65	8366	Pave	NA	IR1	AllPub	2Story	2004	3	1	173000
254	5	85	9350	Pave	NA	Reg	AllPub	SLvl	1964	3	1	158000
255	5	70	8400	Pave	NA	Reg	AllPub	1Story	1957	3	1	145000
256	5	66	8738	Pave	NA	IR1	AllPub	2Story	1999	4	1	230000
257	2	64	8791	Pave	NA	IR1	AllPub	2Story	2003	3	1	207500
258	5	68	8814	Pave	NA	Reg	AllPub	1Story	2006	3	1	220000
259	5	80	12435	Pave	NA	Reg	AllPub	2Story	2001	3	1	231500
260	7	70	12702	Pave	NA	Reg	AllPub	1Story	1956	2	1	97000
261	5	120	19296	Pave	NA	Reg	AllPub	SLvl	1962	3	1	176000
262	5	69	9588	Pave	NA	IR1	AllPub	2Story	2007	3	1	276000
263	5	88	8471	Pave	NA	IR1	AllPub	SLvl	1977	3	1	151000
264	7	50	5500	Pave	NA	Reg	AllPub	1.5Fin	1929	3	1	130000
265	7	30	5232	Pave	Grvl	IR3	AllPub	1Story	1925	2	1	73000
266	5	78	12090	Pave	NA	IR1	AllPub	1Story	1981	3	1	175500
267	5	70	11207	Pave	NA	IR1	AllPub	2Story	1997	3	1	185000
268	5	60	8400	Pave	NA	Reg	AllPub	2.5Fin	1939	4	1	179500
269	7	71	6900	Pave	NA	Reg	AllPub	1Story	1940	2	1	120500
270	5	NA	7917	Pave	NA	IR1	AllPub	1Story	1976	3	1	148000
271	2	84	10728	Pave	NA	Reg	AllPub	2Story	2006	3	1	266000
272	5	73	39104	Pave	NA	IR1	AllPub	1Story	1954	2	1	241500
273	5	92	11764	Pave	NA	IR1	AllPub	2Story	1999	4	1	290000
274	5	80	9600	Pave	NA	Reg	AllPub	1Story	1958	3	1	139000
275	5	76	8314	Pave	NA	Reg	AllPub	1Story	1982	2	1	124500
276	5	55	7264	Pave	NA	Reg	AllPub	1.5Fin	1925	3	1	205000
277	5	129	9196	Pave	NA	IR1	AllPub	1Story	2003	3	1	201000
278	5	140	19138	Pave	NA	Reg	AllPub	1Story	1951	2	1	141000
279	5	107	14450	Pave	NA	Reg	AllPub	1Story	2006	3	1	415298
280	5	83	10005	Pave	NA	Reg	AllPub	2Story	1977	4	1	192000
281	5	82	11287	Pave	NA	Reg	AllPub	2Story	1989	3	1	228500
282	2	60	7200	Pave	Pave	Reg	AllPub	1Story	2006	2	1	185000
283	5	34	5063	Pave	NA	Reg	AllPub	1Story	2007	2	1	207500
284	5	74	9612	Pave	NA	Reg	AllPub	1Story	2008	3	1	244600
285	5	50	8012	Pave	NA	Reg	AllPub	1Story	1992	2	1	179200
286	2	35	4251	Pave	Pave	IR1	AllPub	2Story	2006	2	1	164700
287	5	77	9786	Pave	NA	IR1	AllPub	1.5Fin	1962	3	1	159000
288	5	NA	8125	Pave	NA	IR1	AllPub	1Story	1971	3	1	88000
289	5	NA	9819	Pave	NA	IR1	AllPub	1Story	1967	3	1	122000
290	5	60	8730	Pave	NA	Reg	AllPub	2Story	1915	3	1	153575
291	5	120	15611	Pave	NA	Reg	AllPub	2Story	2006	3	1	233230
292	5	55	5687	Pave	Grvl	Reg	AllPub	2Story	1912	6	1	135900
293	5	60	11409	Pave	NA	Reg	AllPub	1.5Fin	1949	3	1	131000
294	5	NA	16659	Pave	NA	IR1	AllPub	2Story	1977	3	1	235000
295	5	80	9600	Pave	NA	Reg	AllPub	1Story	1953	3	1	167000
296	5	37	7937	Pave	NA	IR1	AllPub	SLvl	1984	3	1	142500
297	7	75	13710	Pave	NA	Reg	AllPub	1.5Fin	1950	4	1	152000
298	2	66	7399	Pave	Pave	IR1	AllPub	2Story	1997	3	1	239000
299	5	90	11700	Pave	NA	Reg	AllPub	2Story	1968	3	1	175000
300	5	80	14000	Pave	NA	Reg	AllPub	1Story	1950	3	1	158500
301	5	90	15750	Pave	NA	Reg	AllPub	1Story	1953	2	1	157000
302	5	66	16226	Pave	NA	IR3	AllPub	2Story	1998	4	1	267000
303	5	118	13704	Pave	NA	IR1	AllPub	1Story	2001	3	1	205000
304	5	70	9800	Pave	NA	Reg	AllPub	1Story	1972	3	1	149900
305	7	87	18386	Pave	NA	Reg	AllPub	2.5Fin	1880	3	1	295000
306	5	80	10386	Pave	NA	Reg	AllPub	1Story	2004	3	1	305900
307	5	116	13474	Pave	NA	Reg	AllPub	2Story	1990	4	1	225000
308	7	NA	7920	Pave	Grvl	IR1	AllPub	1.5Fin	1920	3	1	89500
309	5	NA	12342	Pave	NA	IR1	AllPub	1Story	1940	1	1	82500
310	5	90	12378	Pave	NA	IR1	AllPub	1Story	2003	3	1	360000
311	5	NA	7685	Pave	NA	IR1	AllPub	2Story	1993	3	1	165600
312	5	50	8000	Pave	NA	Reg	AllPub	1Story	1948	2	1	132000
313	7	65	7800	Pave	NA	Reg	AllPub	1.5Fin	1939	3	1	119900
314	5	150	215245	Pave	NA	IR3	AllPub	1Story	1965	3	1	375000
315	7	60	9600	Pave	Grvl	Reg	AllPub	2Story	1925	3	1	178000
316	5	71	7795	Pave	NA	IR1	AllPub	2Story	2004	3	1	188500
317	5	94	13005	Pave	NA	IR1	AllPub	2Story	1980	4	1	260000
318	2	75	9000	Pave	NA	Reg	AllPub	2Story	2006	3	1	270000
319	5	90	9900	Pave	NA	Reg	AllPub	2Story	1993	4	1	260000
320	5	NA	14115	Pave	NA	Reg	AllPub	SLvl	1980	3	1	187500
321	5	111	16259	Pave	NA	Reg	AllPub	2Story	2006	4	1	342643
322	5	99	12099	Pave	NA	IR1	AllPub	2Story	2004	4	1	354000
323	5	86	10380	Pave	NA	IR1	AllPub	2Story	1986	4	1	301000
324	7	49	5820	Pave	NA	Reg	AllPub	1Story	1955	3	1	126175
325	5	96	11275	Pave	NA	Reg	AllPub	SLvl	1967	5	1	242000
326	7	50	5000	Pave	NA	Reg	AllPub	1.5Unf	1941	2	1	87000
327	5	32	10846	Pave	NA	IR1	AllPub	1Story	1993	1	1	324000
328	5	80	11600	Pave	NA	Reg	AllPub	1Story	1960	3	1	145250
329	5	NA	11888	Pave	Pave	IR1	AllPub	2.5Unf	1916	5	1	214500
330	7	60	6402	Pave	NA	Reg	AllPub	2Story	1920	3	1	78000
331	5	NA	10624	Pave	NA	IR1	AllPub	1Story	1964	6	2	119000
332	5	70	8176	Pave	NA	Reg	AllPub	1Story	1958	3	1	139000
333	5	85	10655	Pave	NA	IR1	AllPub	1Story	2003	3	1	284000
334	7	59	8198	Pave	NA	Reg	AllPub	1Story	2004	2	1	207000
335	5	59	9042	Pave	NA	IR1	AllPub	2Story	1998	3	1	192000
336	5	NA	164660	Grvl	NA	IR1	AllPub	1.5Fin	1965	3	1	228950
337	5	86	14157	Pave	NA	IR1	AllPub	1Story	2005	3	1	377426
338	5	70	9135	Pave	NA	Reg	AllPub	1Story	2002	3	1	214000
339	5	91	14145	Pave	NA	Reg	AllPub	1Story	1984	3	1	202500
340	5	66	12400	Pave	NA	IR1	AllPub	1Story	1958	3	1	155000
341	5	85	14191	Pave	NA	Reg	AllPub	2Story	2002	4	1	202900
342	4	60	8400	Pave	NA	Reg	AllPub	1Story	1950	2	1	82000
343	5	NA	8544	Pave	NA	Reg	AllPub	1Story	1949	2	2	87500
344	5	63	8849	Pave	NA	IR1	AllPub	1Story	2005	2	1	266000
345	7	36	2592	Pave	NA	Reg	AllPub	2Story	1976	3	1	85000
346	5	65	6435	Pave	NA	Reg	AllPub	1.5Fin	1939	3	1	140200
347	5	NA	12772	Pave	NA	IR1	AllPub	1Story	1960	2	1	151500
348	5	NA	17600	Pave	NA	IR1	AllPub	1Story	1960	3	1	157500
